title,url,publishedAt
HDFC AMC shares drop 0.37% as Sensex rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/hdfc-amc-shares-drop-0-37-as-sensex-rises/articleshow/112623137.cms,2024-08-19
Tata Nifty200 Alpha 30 Index Fund launched: Everything you should know,https://www.business-standard.com/finance/personal-finance/tata-nifty200-alpha-30-index-fund-launched-everything-you-should-know-124081900323_1.html,2024-08-19
Barometers trade sideways; Oil & gas shares advance,https://www.business-standard.com/markets/capital-market-news/barometers-trade-sideways-oil-gas-shares-advance-124081900348_1.html,2024-08-19
United Spirits shares gain 0.84% as Sensex rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/united-spirits-shares-gain-0-84-as-sensex-rises/articleshow/112622911.cms,2024-08-19
Colgate-Palmolive shares up 0.26% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/colgate-palmolive-shares-up-0-26-as-nifty-gains/articleshow/112622683.cms,2024-08-19
"Planning to gift stocks to your sister this Raksha Bandhan? L&T, TCS among 7 stock ideas by experts",https://economictimes.indiatimes.com/markets/stocks/news/planning-to-gift-stocks-to-your-sister-this-raksha-bandhan-lt-tcs-among-7-stock-ideas-by-experts/articleshow/112622467.cms,2024-08-19
"AIF Tracker: Northern Arc, InCred, Vivriti & StepTrade AMCs deliver over 10% return to crorepati investors in July 2024",https://economictimes.indiatimes.com/markets/stocks/news/aif-tracker-northern-arc-incred-vivriti-steptrade-amcs-deliver-over-10-return-to-crorepati-investors-in-july-2024/articleshow/112622574.cms,2024-08-19
BEL shares fall 0.14% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/bel-shares-fall-0-14-as-nifty-gains/articleshow/112622311.cms,2024-08-19
Shree Cements shares gain 0.78% as Sensex rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/shree-cements-shares-gain-0-78-as-sensex-rises/articleshow/112622041.cms,2024-08-19
"Be careful! We are already halfway through the bull run, says Jayesh Faria of Motilal Oswal",https://www.livemint.com/money/personal-finance/be-careful-we-are-already-halfway-through-the-bull-run-says-jayesh-faria-of-motilal-oswal-mutual-funds-11724046779725.html,2024-08-19
InterGlobe shares down 0.8% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/interglobe-shares-down-0-8-as-nifty-gains/articleshow/112621706.cms,2024-08-19
"Funk Fusion Preview: Violent Cartoon Fan Service, Wrapped in Pretty Plastic",https://screenrant.com/funk-fusion-game-preview/,2024-08-19
Ashok Leyland shares up 1.05% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/ashok-leyland-shares-up-1-05-as-nifty-gains/articleshow/112621438.cms,2024-08-19
Broader mkt rallies; PSU banks in demand,https://www.business-standard.com/markets/capital-market-news/broader-mkt-rallies-psu-banks-in-demand-124081900262_1.html,2024-08-19
Tata Power share price up 1.1 per cent,https://economictimes.indiatimes.com/markets/stocks/stock-watch/tata-power-share-price-up-1-1-per-cent/articleshow/112621197.cms,2024-08-19
Share market update: Most active stocks of the day in terms of total traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/112621173.cms,2024-08-19
Stock market update: Stocks that hit 52-week highs on NSE,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-highs-on-nse/articleshow/112621053.cms,2024-08-19
Stock market update: Sugar stocks up as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-falls/articleshow/112620894.cms,2024-08-19
"India Inc records worst quarter since Covid-19 pandemic, profits shrink 3.1%",https://economictimes.indiatimes.com/news/company/corporate-trends/india-inc-records-worst-quarter-since-covid-19-pandemic-profits-shrink-3-1/articleshow/112620751.cms,2024-08-19
Share market update: Most active stocks on D-Street today in terms of volume,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-on-d-street-today-in-terms-of-volume/articleshow/112620801.cms,2024-08-19
REC shares gain 1.49% as Sensex falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/rec-shares-gain-1-49-as-sensex-falls/articleshow/112620712.cms,2024-08-19
Stock market update: Nifty IT index advances 0.63% in a weak market,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-63-in-a-weak-market/articleshow/112620442.cms,2024-08-19
Stock market update: Fertilisers stocks up as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-falls/articleshow/112620309.cms,2024-08-19
Stock market update: Power stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/112620157.cms,2024-08-19
Indian Oil Corp. shares rise 1.58% as Sensex slides,https://economictimes.indiatimes.com/markets/stocks/stock-watch/indian-oil-corp-shares-rise-1-58-as-sensex-slides/articleshow/112620078.cms,2024-08-19
Stock market update: Mining stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/112620059.cms,2024-08-19
"Bank Nifty Prediction today – Aug 19, 2024: Index facing a barrier",https://www.thehindubusinessline.com/portfolio/technical-analysis/bank-nifty-prediction-today-aug-19-2024-index-facing-a-barrier/article68541829.ece,2024-08-19
"ABB, Exide, Pidilite among 5 stocks testing 100-DMA support; charts here",https://www.business-standard.com/markets/news/abb-exide-pidilite-among-5-stocks-testing-100-dma-support-charts-here-124081900189_1.html,2024-08-19
The Isbell Analysis,https://www.lawyersgunsmoneyblog.com/2024/08/the-isbell-analysis,2024-08-20
All achievements and trophies in Black Myth: Wukong,https://www.digitaltrends.com/gaming/all-black-myth-wukong-achievements/,2024-08-20
All five of you will get a free buggy when you next boot up Starfield,https://www.rockpapershotgun.com/all-five-of-you-will-get-a-free-buggy-when-you-next-boot-up-starfield,2024-08-20
"Jason Isbell, Camo Hats, and the DNC: The Democrats Finally Embrace Country Music",http://www.rollingstone.com/music/music-features/democratic-national-convention-country-music-camo-hat-jason-isbell-1235083749/,2024-08-20
"Benchmark stocks to rise modestly by year-end, correction unlikely: Poll",https://www.business-standard.com/markets/news/benchmark-stocks-to-rise-modestly-by-year-end-correction-unlikely-poll-124082001150_1.html,2024-08-20
Ahead of Market: 10 things that will decide stock action on Wednesday,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-action-on-wednesday/articleshow/112660637.cms,2024-08-20
CG Power and Industrial completes acquisition of G G Tronics,https://economictimes.indiatimes.com/markets/stocks/news/cg-power-and-industrial-completes-acquisition-of-g-g-tronics/articleshow/112660596.cms,2024-08-20
The Pimax Crystal Light Brings Hope of Repairable VR,https://www.ifixit.com/News/98715/the-pimax-crystal-light-brings-hope-of-repairable-vr,2024-08-20
General Atlantic set to sell up to 5.1% stake in PNB Housing via open market on Wednesday,https://economictimes.indiatimes.com/markets/stocks/news/general-atlantic-set-to-sell-up-to-5-1-stake-in-pnb-housing-via-open-market-on-wednesday/articleshow/112659301.cms,2024-08-20
"Market Trading Guide: Vijaya Diagnostic, Aegis Logistics among 3 stock recommendations for Wednesday",https://m.economictimes.com/markets/stocks/news/market-trading-guide-vijaya-diagnostic-aegis-logistics-among-3-stock-recommendations-for-wednesday/stock-ideas/slideshow/112659402.cms,2024-08-20
ET Market Watch | Sensex up 378 points on Fed rate cut hopes,https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/et-market-watch-sensex-up-378-points-on-fed-rate-cut-hopes/podcast/112658182.cms,2024-08-20
Milestone Asset Management LLC Acquires New Position in First Trust India NIFTY 50 Equal Weight ETF (NASDAQ:NFTY),https://www.etfdailynews.com/2024/08/20/milestone-asset-management-llc-acquires-new-position-in-first-trust-india-nifty-50-equal-weight-etf-nasdaqnfty/,2024-08-20
INR firm at over two-week high amid positive local equities,https://www.business-standard.com/markets/capital-market-news/inr-firm-at-over-two-week-high-amid-positive-local-equities-124082001072_1.html,2024-08-20
"Indices gain amidst fed rate cut optimism; IT, financial stocks lead",https://www.business-standard.com/markets/news/indices-gain-amidst-fed-rate-cut-optimism-it-financial-stocks-lead-124082001044_1.html,2024-08-20
Straighten Derailleur Hangers with Your Front Wheel Using Forager Cycles’ Adam’s H.A.T.,https://bikerumor.com/straighten-derailleur-hangers-with-your-front-wheel-using-forager-cycles-adams-h-a-t/,2024-08-20
"Tech View: Nifty bulls eyeing 25K, hurdle at 24,700. Here’s how to trade on Wednesday",https://economictimes.indiatimes.com/markets/stocks/news/tech-view-nifty-bulls-eyeing-25k-hurdle-at-24700-heres-how-to-trade-on-wednesday/articleshow/112656471.cms,2024-08-20
"Transcript: Mike Green, Simplify Asset Management",https://ritholtz.com/2024/08/transcript-mike-green/,2024-08-20
"The Healthiest Things to Eat at Wawa for Breakfast, Lunch, and Dinner",https://www.phillymag.com/be-well-philly/healthy-wawa-food-orders/,2024-08-20
Sensex and Nifty close in green amid positive global cues,https://www.thehindubusinessline.com/multimedia/video/sensex-and-nifty-close-in-green-amid-positive-global-cues/article68546523.ece,2024-08-20
Stock market update: Fertilisers stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/112655229.cms,2024-08-20
Stock market update: Stocks that hit 52-week lows on NSE in today's trade,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/112655110.cms,2024-08-20
Stock market update: FMCG stocks down as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-rises/articleshow/112654981.cms,2024-08-20
"Sensex jumps 378 pts, Nifty ends near 24,700; VIX drops below 14 mark",https://www.business-standard.com/markets/capital-market-news/sensex-jumps-378-pts-nifty-ends-near-24-700-vix-drops-below-14-mark-124082000915_1.html,2024-08-20
Top 10 Cool University Must-Haves to Help You Gear Up for a Successful Academic Year,https://www.yankodesign.com/2024/08/20/top-10-cool-university-must-haves-to-help-you-gear-up-for-a-successful-academic-year/,2024-08-20
Stock market update: Stocks that hit 52-week highs on NSE in today's trade,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-highs-on-nse-in-todays-trade/articleshow/112654353.cms,2024-08-20
Sensex rises! But these stocks fell 5% or more in Tuesday's session,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-but-these-stocks-fell-5-or-more-in-tuesdays-session/articleshow/112654258.cms,2024-08-20
Stock market update: Nifty Auto index advances 0.52%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-auto-index-advances-0-52/articleshow/112654084.cms,2024-08-20
Stock market update: Mining stocks down as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-rises/articleshow/112653902.cms,2024-08-20
[Removed],https://removed.com,1970-01-01
Share market update: Most active stocks of the day in terms of traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/112653578.cms,2024-08-20
Stock market update: Power stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/112653355.cms,2024-08-20
Stock market update: Nifty Realty index advances 0.2%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-realty-index-advances-0-2/articleshow/112653234.cms,2024-08-20
"Sensex, Nifty surge on financial sector rally; SBI Life leads gains",https://www.thehindubusinessline.com/markets/sensex-nifty-surge-on-financial-sector-rally-sbi-life-leads-gains/article68546251.ece,2024-08-20
Share market update: Most active stocks in today's market in terms of volume,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/112653052.cms,2024-08-20
Stock market update: Nifty Pharma index advances 0.61%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-pharma-index-advances-0-61/articleshow/112652849.cms,2024-08-20
Market Wrap: Fed rate cut hopes fuel Sensex’s 378-point rally; m-cap surges by over Rs 2 lakh cr,https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-fed-rate-cut-hopes-fuel-sensexs-378-point-rally-m-cap-surges-by-over-rs-2-lakh-cr/articleshow/112652727.cms,2024-08-20
Stock market update: Sugar stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/112652632.cms,2024-08-20
"Rupee closes higher boosted by inflows, broadly weaker dollar",https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-closes-higher-boosted-by-inflows-broadly-weaker-dollar/articleshow/112652615.cms,2024-08-20
Rupee rises 8 paise to 83.79 against US dollar,https://www.thehindubusinessline.com/markets/forex/rupee-rises-8-paise-to-8379-against-us-dollar/article68546219.ece,2024-08-20
Gainers & Losers: Ola Electric among 6 stocks that hogged limelight on Tuesday,https://m.economictimes.com/markets/web-stories/gainers-losers-ola-electric-among-6-stocks-that-hogged-limelight-on-tuesday/slideshow/112652247.cms,2024-08-20
Indices end with modest gains; VIX slides 3.45%,https://www.business-standard.com/markets/capital-market-news/indices-end-with-modest-gains-vix-slides-3-45-124082000721_1.html,2024-08-20
Nifty IT index rallies over 8% in last seven sessions. Analysts maintain bullish outlook,https://economictimes.indiatimes.com/markets/stocks/news/nifty-it-index-rallies-over-8-in-last-seven-sessions-analysts-maintain-bullish-outlook/articleshow/112651810.cms,2024-08-20
"M&M stock to 'Roxx' n roll with new 5-door Thar, 38% upside seen",https://economictimes.indiatimes.com/markets/stocks/news/mm-stock-to-roxx-n-roll-with-new-5-door-thar-38-upside-seen/articleshow/112651241.cms,2024-08-20
Sensex climbs 0.58% as mid-day trading resists key levels,https://www.thehindubusinessline.com/markets/sensex-climbs-058-as-mid-day-trading-resists-key-levels/article68545737.ece,2024-08-20
FPIs turn to the primary market amid soaring valuations in the secondary market,https://economictimes.indiatimes.com/markets/stocks/news/fpis-turn-to-the-primary-market-amid-soaring-valuations-in-the-secondary-market/articleshow/112650414.cms,2024-08-20
"Tata Chemicals raises Rs 1,700 crore through NCDs",https://economictimes.indiatimes.com/markets/stocks/news/tata-chemicals-raises-rs-1700-crore-through-ncds/articleshow/112650088.cms,2024-08-20
"The Pixel 9 chip isn’t for benchmark obsessives, and we’re not surprised",https://www.androidauthority.com/google-pixel-9-tensor-g4-chip-not-designed-benchmarks-3473009/,2024-08-20
"Nifty hovers above 24,700; FMCG shares slide",https://www.business-standard.com/markets/capital-market-news/nifty-hovers-above-24-700-fmcg-shares-slide-124082000593_1.html,2024-08-20
"Ola Electric charges new-age stocks; Can Zomato, Paytm extend rally ahead?",https://www.business-standard.com/markets/news/ola-electric-charges-new-age-stocks-can-zomato-paytm-extend-rally-ahead-124082000554_1.html,2024-08-20
Bharat Forge shares down 1.02% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/bharat-forge-shares-down-1-02-as-nifty-gains/articleshow/112648938.cms,2024-08-20
"Shipbuilding stocks trade weak; Mazagon Dock, Cochin, GRSE down up to 9%",https://www.business-standard.com/markets/news/shipbuilding-stocks-trade-weak-mazagon-dock-cochin-grse-down-up-to-9-124082000431_1.html,2024-08-20
Share price of Varun Beverages falls as Nifty strengthens,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-price-of-varun-beverages-falls-as-nifty-strengthens/articleshow/112648650.cms,2024-08-20
Capital Goods stocks edge lower,https://www.business-standard.com/markets/capital-market-news/capital-goods-stocks-edge-lower-124082000525_1.html,2024-08-20
FMCG shares fall,https://www.business-standard.com/markets/capital-market-news/fmcg-shares-fall-124082000522_1.html,2024-08-20
Consumer Durables stocks edge lower,https://www.business-standard.com/markets/capital-market-news/consumer-durables-stocks-edge-lower-124082000524_1.html,2024-08-20
European shares flat as traders brace for key euro zone data,https://economictimes.indiatimes.com/markets/forex/forex-news/european-shares-flat-as-traders-brace-for-key-euro-zone-data/articleshow/112648581.cms,2024-08-20
Share price of SRF falls as Nifty strengthens,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-price-of-srf-falls-as-nifty-strengthens/articleshow/112648512.cms,2024-08-20
Indian Hotels share price down 0.13 per cent,https://economictimes.indiatimes.com/markets/stocks/stock-watch/indian-hotels-share-price-down-0-13-per-cent/articleshow/112648322.cms,2024-08-20
Siemens shares fall 0.13 per cent in Tuesday's trading session,https://economictimes.indiatimes.com/markets/stocks/stock-watch/siemens-shares-fall-0-13-per-cent-in-tuesdays-trading-session/articleshow/112647968.cms,2024-08-20
"Nifty hovers above 24,700 level; SBI Life rallies 3.83%",https://www.business-standard.com/markets/capital-market-news/nifty-hovers-above-24-700-level-sbi-life-rallies-3-83-124082000512_1.html,2024-08-20
PI Industries shares drop 0.94% as Sensex rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/pi-industries-shares-drop-0-94-as-sensex-rises/articleshow/112647775.cms,2024-08-20
BEL shares up 0.13% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/bel-shares-up-0-13-as-nifty-gains/articleshow/112647630.cms,2024-08-20
European shares flat as traders brace for key euro zone data,https://economictimes.indiatimes.com/markets/forex/forex-news/european-shares-flat-as-traders-brace-for-key-euro-zone-data/articleshow/112647500.cms,2024-08-20
Share price of Info Edge falls as Nifty strengthens,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-price-of-info-edge-falls-as-nifty-strengthens/articleshow/112647433.cms,2024-08-20
2 top stock recommendations from Vinay Rajani,https://economictimes.indiatimes.com/markets/expert-view/2-top-stock-recommendations-from-vinay-rajani/articleshow/112647075.cms,2024-08-20
"Sansera Engineering, TVS Motor among 5 top auto picks from Axis Securities that can rally up to 23%",https://m.economictimes.com/markets/stocks/news/sansera-engineering-tvs-motor-among-5-top-auto-picks-from-axis-securities-that-can-rally-up-to-23/top-picks/slideshow/112647716.cms,2024-08-20
Crompton Greaves shares fall 0.71 per cent in Tuesday's trading session,https://economictimes.indiatimes.com/markets/stocks/stock-watch/crompton-greaves-shares-fall-0-71-per-cent-in-tuesdays-trading-session/articleshow/112647302.cms,2024-08-20
Vedanta shares rise 0.61 per cent in Tuesday's trading session,https://economictimes.indiatimes.com/markets/stocks/stock-watch/vedanta-shares-rise-0-61-per-cent-in-tuesdays-trading-session/articleshow/112647158.cms,2024-08-20
Bajaj Finserv Ltd spurts 2.51%,https://www.business-standard.com/markets/capital-market-news/bajaj-finserv-ltd-spurts-2-51-124082000461_1.html,2024-08-20
"Hero MotoCorp Ltd soars 1.33%, rises for third straight session",https://www.business-standard.com/markets/capital-market-news/hero-motocorp-ltd-soars-1-33-rises-for-third-straight-session-124082000459_1.html,2024-08-20
Union Bank of India gains for third consecutive session,https://www.business-standard.com/markets/capital-market-news/union-bank-of-india-gains-for-third-consecutive-session-124082000470_1.html,2024-08-20
"REC Ltd spurts 1.99%, gains for third straight session",https://www.business-standard.com/markets/capital-market-news/rec-ltd-spurts-1-99-gains-for-third-straight-session-124082000462_1.html,2024-08-20
IDFC First Bank Ltd rises for third consecutive session,https://www.business-standard.com/markets/capital-market-news/idfc-first-bank-ltd-rises-for-third-consecutive-session-124082000458_1.html,2024-08-20
Bank of Baroda up for third straight session,https://www.business-standard.com/markets/capital-market-news/bank-of-baroda-up-for-third-straight-session-124082000456_1.html,2024-08-20
Muthoot Finance Ltd gains for third straight session,https://www.business-standard.com/markets/capital-market-news/muthoot-finance-ltd-gains-for-third-straight-session-124082000465_1.html,2024-08-20
RBL Bank Ltd gains for third consecutive session,https://www.business-standard.com/markets/capital-market-news/rbl-bank-ltd-gains-for-third-consecutive-session-124082000475_1.html,2024-08-20
Biocon Ltd rises for third consecutive session,https://www.business-standard.com/markets/capital-market-news/biocon-ltd-rises-for-third-consecutive-session-124082000468_1.html,2024-08-20
Canara Bank rises for third consecutive session,https://www.business-standard.com/markets/capital-market-news/canara-bank-rises-for-third-consecutive-session-124082000474_1.html,2024-08-20
"Radico Khaitan Ltd soars 1.07%, rises for third straight session",https://www.business-standard.com/markets/capital-market-news/radico-khaitan-ltd-soars-1-07-rises-for-third-straight-session-124082000467_1.html,2024-08-20
"Balrampur Chini Mills Ltd spurts 3.89%, up for third straight session",https://www.business-standard.com/markets/capital-market-news/balrampur-chini-mills-ltd-spurts-3-89-up-for-third-straight-session-124082000466_1.html,2024-08-20
Bandhan Bank Ltd gains for third straight session,https://www.business-standard.com/markets/capital-market-news/bandhan-bank-ltd-gains-for-third-straight-session-124082000457_1.html,2024-08-20
City Union Bank Ltd soars 1.33%,https://www.business-standard.com/markets/capital-market-news/city-union-bank-ltd-soars-1-33-124082000476_1.html,2024-08-20
"IDFC Ltd soars 1.91%, up for third straight session",https://www.business-standard.com/markets/capital-market-news/idfc-ltd-soars-1-91-up-for-third-straight-session-124082000463_1.html,2024-08-20
"Bajaj Finance Ltd spurts 1.45%, rises for third straight session",https://www.business-standard.com/markets/capital-market-news/bajaj-finance-ltd-spurts-1-45-rises-for-third-straight-session-124082000464_1.html,2024-08-20
"Ashok Leyland Ltd soars 1.15%, up for third straight session",https://www.business-standard.com/markets/capital-market-news/ashok-leyland-ltd-soars-1-15-up-for-third-straight-session-124082000460_1.html,2024-08-20
"Volatile market: Motilal Oswal explains how to invest in equity, debt, gold",https://www.business-standard.com/finance/personal-finance/volatile-market-motilal-oswal-explains-how-to-invest-in-equity-debt-gold-124082000420_1.html,2024-08-20
Tata Consultancy Services Ltd gains for fifth session,https://www.business-standard.com/markets/capital-market-news/tata-consultancy-services-ltd-gains-for-fifth-session-124082000438_1.html,2024-08-20
"Sun Pharmaceuticals Industries Ltd spurts 0.31%, up for fifth straight session",https://www.business-standard.com/markets/capital-market-news/sun-pharmaceuticals-industries-ltd-spurts-0-31-up-for-fifth-straight-session-124082000440_1.html,2024-08-20
"Wipro Ltd soars 0.29%, rises for fifth straight session",https://www.business-standard.com/markets/capital-market-news/wipro-ltd-soars-0-29-rises-for-fifth-straight-session-124082000437_1.html,2024-08-20
Persistent Systems Ltd gains for fifth session,https://www.business-standard.com/markets/capital-market-news/persistent-systems-ltd-gains-for-fifth-session-124082000436_1.html,2024-08-20
Share price of Adani Power falls as Nifty strengthens,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-price-of-adani-power-falls-as-nifty-strengthens/articleshow/112646766.cms,2024-08-20
Ambuja Cements shares drop 0.77% as Sensex rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/ambuja-cements-shares-drop-0-77-as-sensex-rises/articleshow/112646428.cms,2024-08-20
Tata Power shares rise 0.38% as Sensex climbs,https://economictimes.indiatimes.com/markets/stocks/stock-watch/tata-power-shares-rise-0-38-as-sensex-climbs/articleshow/112646247.cms,2024-08-20
Share price of Tata Elxsi rises as Nifty strengthens,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-price-of-tata-elxsi-rises-as-nifty-strengthens/articleshow/112646095.cms,2024-08-20
"Nifty holds 24,700 level; fianancial services shares advance",https://www.business-standard.com/markets/capital-market-news/nifty-holds-24-700-level-fianancial-services-shares-advance-124082000414_1.html,2024-08-20
Cummins India shares down 0.22% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/cummins-india-shares-down-0-22-as-nifty-gains/articleshow/112645883.cms,2024-08-20
ACC shares fall 0.91% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/acc-shares-fall-0-91-as-nifty-gains/articleshow/112645746.cms,2024-08-20
"SAIL, NMDC are down up to 9% in 1 month; is it time to buy steel stocks?",https://www.business-standard.com/markets/news/sail-nmdc-are-down-up-to-9-in-1-month-is-it-time-to-buy-steel-stocks-124082000369_1.html,2024-08-20
Au Small Fin Bank shares rise 0.45% as Sensex climbs,https://economictimes.indiatimes.com/markets/stocks/stock-watch/au-small-fin-bank-shares-rise-0-45-as-sensex-climbs/articleshow/112645331.cms,2024-08-20
Looking to pick only one index fund? Radhika Gupta shares an idea,https://m.economictimes.com/mf/mf-news/looking-to-pick-only-one-index-fund-radhika-gupta-shares-an-idea/articleshow/112645165.cms,2024-08-20
Save up to 20% with the Samsung Galaxy S24 Plus!,https://phandroid.com/2024/08/21/save-up-to-20-with-the-samsung-galaxy-s24-plus/,2024-08-21
Philadelphia’s Outdoor Dining Policy Is Plagued With Problems,https://www.phillymag.com/news/2024/08/21/philadelphia-restaurants-outdoor-dining-streetery/,2024-08-21
Samsung Galaxy Z Flip 6 Review: Refined Evolution Not Revolution,https://hothardware.com/reviews/samsung-galaxy-z-flip-6-review,2024-08-21
Help your child read even more with this rare Kindle Kids deal,https://www.pcworld.com/article/2434022/help-your-child-read-even-more-with-this-rare-kindle-kids-deal.html,2024-08-21
God of War Ragnarök is already on sale before it hits Windows PC — act fast and save money,https://www.windowscentral.com/gaming/pc-gaming/god-of-war-ragnarok-is-already-on-sale-before-it-hits-windows-pc-act-fast-and-save-money,2024-08-21
Google Photos’ Audio Magic Eraser is even more impressive on the Pixel 9 series,https://www.androidauthority.com/google-pixel-9-audio-magic-eraser-update-3473700/,2024-08-21
"Google Pixel 9 Pro and 9 Pro XL initial review: Two sizes, one vision",https://www.androidcentral.com/phones/google-pixel-9-pro-review,2024-08-21
Animoca Brands-backed Soulbound raises $4 million for Web3 social gaming,https://cryptobriefing.com/soulbound-web3-gaming-boost/,2024-08-21
The best 3-in-1 iPhone stand gets even better thanks to this refresh that adds Qi2 support,https://www.imore.com/iphone/the-best-3-in-1-iphone-stand-gets-even-better-thanks-to-this-refresh-that-adds-qi2-support,2024-08-21
Indian banks' dividend growth set to slow down amid deposit rush: S&P Global Market Intelligence,https://economictimes.indiatimes.com/industry/banking/finance/banking/indian-banks-dividend-growth-set-to-slow-down-amid-deposit-rush-sp-global-market-intelligence/articleshow/112689140.cms,2024-08-21
Nomad’s updated Stand One Max charger fixes an annoying design flaw,https://www.theverge.com/2024/8/21/24224358/nomad-stand-one-max-third-gen-magsafe-qi2-charger-price-specs,2024-08-21
‘Genius’: Rolling Stone writer praises Harris-Walz camouflage hat for reclaiming 'Southern identity',https://www.foxnews.com/media/genius-rolling-stone-writer-praises-harris-walz-camouflage-hat-reclaiming-southern-identity,2024-08-21
Ahead of Market: 10 things that will decide stock action on Thursday,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-action-on-thursday/articleshow/112688428.cms,2024-08-21
NFT Awareness & Adoption Around the World – The Latest Statistics and Trends,https://techreport.com/statistics/crypto/nft-awareness-adoption-statistics/,2024-08-21
"ZEN Technologies launches QIP at floor price of Rs 1,685.18/share",https://economictimes.indiatimes.com/markets/stocks/news/zen-technologies-launches-qip-at-floor-price-of-rs-1685-18/share/articleshow/112688080.cms,2024-08-21
Paytm parent One97 Communications to hold its 24th AGM on September 12,https://economictimes.indiatimes.com/markets/stocks/news/paytm-parent-one-97-communications-to-hold-its-24th-agm-on-september-12/articleshow/112688044.cms,2024-08-21
"Market Trading Guide: SBI Life, Chambal Fertilisers among 5 stock recommendations for Thursday",https://m.economictimes.com/markets/stocks/news/market-trading-guide-sbi-life-chambal-fertilisers-among-5-stock-recommendations-for-thursday/stock-ideas/slideshow/112687577.cms,2024-08-21
Civilization VII Set to Arrive in February 2025,https://tagn.wordpress.com/2024/08/21/civilization-vii-set-to-arrive-in-february-2025/,2024-08-21
Balanced advantage funds: Equity exposure dips as valuations kicks off,https://www.business-standard.com/companies/news/balanced-advantage-funds-equity-exposure-dips-as-valuations-kicks-off-124082101023_1.html,2024-08-21
